Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
39287,997,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5840.0,1,2010-07-01,0,0,0,1,0,0,1,1,8013.44444444
39288,998,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,780.0,1,2005-09-01,1,0,0,0,1,0,0,1,5639.97222222
39289,1000,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2230.0,1,2009-05-01,1,0,0,0,0,0,1,1,9402.0
39290,1003,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,170.0,1,2013-07-01,1,0,0,0,1,0,0,1,12108.4166667
39291,1004,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,970.0,1,2012-12-01,0,0,0,1,0,0,1,1,7409.06896552
39292,1005,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6480.0,0,2012-12-01,1,0,0,0,1,0,0,1,8499.51388889
39293,1007,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4180.0,0,2012-09-01,0,0,1,0,0,0,1,1,9398.88888889
39294,1008,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,30.0,0,2010-09-01,1,0,0,0,0,0,1,1,7682.36111111
39295,1009,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,230.0,1,2004-07-01,1,0,0,0,1,0,0,1,6300.53448276
39296,1010,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4610.0,1,2010-06-01,0,0,0,1,0,0,1,1,11961.375
39297,1011,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,490.0,1,2012-09-01,1,0,0,0,0,0,1,1,11091.8194444
39298,1012,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6330.0,1,2004-06-01,0,0,0,1,0,0,1,1,7404.98275862
39299,1013,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,630.0,1,2015-02-01,1,0,0,0,1,0,0,1,6567.125
39300,1014,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,210.0,1,2012-12-01,1,0,0,0,0,0,1,1,19489.3194444
39301,1015,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9910.0,1,2010-12-01,0,0,0,1,0,0,1,1,8202.97222222
39302,1016,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,550.0,1,2012-12-01,0,0,1,0,0,0,1,1,9163.08333333
39303,1019,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2740.0,1,2014-07-01,0,0,0,1,0,0,1,1,14122.1206897
39304,1020,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,40.0,0,2015-08-01,1,0,0,0,1,0,0,1,11696.625
39305,1022,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1520.0,0,2012-12-01,1,0,0,0,0,0,1,1,11673.0694444
39306,1024,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1990.0,0,2012-01-01,0,0,1,0,0,0,1,1,7943.31944444
39307,1025,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,720.0,0,2009-11-01,1,0,0,0,1,0,0,1,9305.0
39308,1026,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,450.0,1,2011-06-01,0,0,1,0,1,0,0,1,14032.1527778
39309,1027,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,190.0,1,2008-06-01,1,0,0,0,0,0,1,1,19983.9827586
39310,1028,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,150.0,1,2012-12-01,1,0,0,0,1,0,0,1,8162.375
39311,1031,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,590.0,0,2001-05-01,0,0,0,1,1,0,0,1,7964.80555556
39312,1036,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9560.0,1,2012-12-01,0,0,0,1,0,0,1,1,6390.0
39313,1037,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,150.0,0,2012-12-01,1,0,0,0,0,0,1,1,9243.625
39314,1038,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,17290.0,0,2013-10-01,0,0,0,1,1,0,0,1,8035.5
39315,1039,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,70.0,1,1990-06-01,1,0,0,0,0,0,1,1,10038.9583333
39316,1040,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4030.0,1,2013-02-01,1,0,0,0,1,0,0,1,13499.4722222
39317,1041,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1600.0,1,2013-08-01,0,0,1,0,1,0,0,1,7249.79310345
39318,1042,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3440.0,1,2012-12-01,1,0,0,0,1,0,0,1,5950.38888889
39319,1044,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,240.0,1,2015-04-01,0,0,1,0,1,0,0,1,8976.04166667
39320,1045,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,26990.0,0,2013-12-01,1,0,0,0,0,0,1,1,10401.4305556
39321,1047,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3750.0,1,2012-12-01,1,0,0,0,1,0,0,1,7169.05555556
39322,1048,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1860.0,1,2012-09-01,0,0,0,1,0,0,1,1,10212.0277778
39323,1049,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,370.0,1,2012-07-01,1,0,0,0,1,0,0,1,5113.82758621
39324,1050,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,13170.0,1,2014-08-01,0,0,0,1,0,0,1,1,10240.7777778
39325,1051,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,200.0,1,1998-07-01,0,0,1,0,1,0,0,1,10051.7638889
39326,1052,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5080.0,1,2012-12-01,1,0,0,0,0,0,1,1,10964.5972222
39327,1053,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1710.0,0,2015-07-01,1,0,0,0,1,0,0,1,13616.1388889
39328,1054,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,13190.0,1,2012-12-01,1,0,0,0,0,0,1,1,9224.58333333
39329,1056,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1,5271.27586207
39330,1057,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3230.0,0,2011-11-01,0,0,0,1,0,0,1,1,8060.34722222
39331,1058,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,180.0,1,2012-12-01,1,0,0,0,0,0,1,1,10487.9444444
39332,1059,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3380.0,0,2013-04-01,0,0,1,0,1,0,0,1,10855.7222222
39333,1060,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3430.0,1,2012-12-01,1,0,0,0,0,0,1,1,10637.4583333
39334,1061,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,8110.0,0,2012-12-01,0,0,0,1,0,0,1,1,9461.26388889
39335,1062,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,190.0,1,2012-09-01,0,0,0,1,1,0,0,1,9433.11111111
39336,1063,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,6250.0,0,2012-12-01,1,0,0,0,0,0,1,1,6425.11111111
39337,1064,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,420.0,0,2012-12-01,1,0,0,0,0,0,1,1,12424.6944444
39338,1065,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1290.0,1,2012-12-01,1,0,0,0,1,0,0,1,5606.15517241
39339,1066,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3350.0,0,2012-12-01,1,0,0,0,1,0,0,1,13989.0833333
39340,1067,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,12020.0,0,2009-07-01,0,0,0,1,0,0,1,1,7524.29310345
39341,1068,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5010.0,1,2012-12-01,0,0,0,1,0,0,1,1,5868.83333333
39342,1070,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,400.0,0,2008-10-01,0,0,1,0,0,0,1,1,9975.72222222
39343,1071,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,820.0,1,2012-03-01,1,0,0,0,1,0,0,1,8116.61111111
39344,1072,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5380.0,1,2015-08-01,1,0,0,0,0,0,1,1,9970.73611111
39345,1073,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1710.0,1,2012-12-01,1,0,0,0,0,0,1,1,9867.33333333
39346,1076,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,90.0,1,2012-12-01,1,0,0,0,0,0,1,1,5209.90277778
39347,1077,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3750.0,1,2001-11-01,1,0,0,0,1,0,0,1,6818.63888889
39348,1078,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,670.0,1,2012-12-01,0,0,0,1,0,0,1,1,10344.7638889
39349,1079,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,16680.0,1,2012-12-01,1,0,0,0,1,0,0,1,12961.375
39350,1080,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2410.0,1,2012-12-01,1,0,0,0,1,0,0,1,13019.0
39351,1083,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,11540.0,1,2012-12-01,0,0,0,1,0,0,1,1,6357.11111111
39352,1084,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,190.0,1,2012-12-01,1,0,0,0,1,0,0,1,8058.23611111
39353,1086,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,180.0,1,2013-11-01,1,0,0,0,1,0,0,1,12741.8888889
39354,1087,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2210.0,0,2011-11-01,0,0,0,1,0,0,1,1,8422.5
39355,1088,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4300.0,1,2009-03-01,1,0,0,0,1,0,0,1,7641.27777778
39356,1089,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5220.0,0,2009-05-01,0,0,0,1,1,0,0,1,13610.4722222
39357,1091,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9990.0,0,2012-12-01,1,0,0,0,0,0,1,1,12474.3472222
39358,1092,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,300.0,1,2000-07-01,1,0,0,0,1,0,0,1,14287.2413793
39359,1094,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,2380.0,1,2013-03-01,0,0,0,1,1,0,0,1,5439.22413793
39360,1096,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1130.0,1,2012-12-01,1,0,0,0,0,0,1,1,7944.16666667
39361,1097,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,720.0,0,2002-03-01,0,1,0,0,0,1,0,1,10612.0972222
39362,1099,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,200.0,1,2013-04-01,1,0,0,0,0,0,1,1,11523.5555556
39363,1100,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,540.0,1,2012-12-01,1,0,0,0,1,0,0,1,8944.98611111
39364,1101,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,4060.0,0,2012-09-01,0,0,0,1,0,0,1,1,15166.9444444
39365,1102,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,850.0,1,2012-11-01,1,0,0,0,1,0,0,1,9070.10344828
39366,1103,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1340.0,1,2006-10-01,0,0,0,1,0,0,1,1,7009.98611111
39367,1104,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,260.0,1,2012-02-01,0,0,0,1,1,0,0,1,7090.77586207
39368,1105,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,330.0,1,2008-11-01,0,0,1,0,0,0,1,1,7380.80555556
39369,1106,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5330.0,1,2011-09-01,1,0,0,0,0,0,1,1,7015.15277778
39370,1107,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1400.0,1,2012-06-01,1,0,0,0,1,0,0,1,10189.862069
39371,1109,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,3490.0,1,2011-04-01,0,0,1,0,1,0,0,1,7417.93103448
39372,1111,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1900.0,1,2014-06-01,1,0,0,0,1,0,0,1,8562.27777778
39373,1112,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,1880.0,0,2006-04-01,0,0,1,0,0,0,1,1,17211.6666667
39374,1113,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,9260.0,0,2012-12-01,1,0,0,0,0,0,1,1,8298.125
39375,1114,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,870.0,0,2012-12-01,1,0,0,0,0,0,1,1,23747.625
39376,1115,1,2015-08-03,1.0,1,0,1,0,1,1,0,0,0,0,0,0,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1,8498.06944444
39377,1,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1270.0,0,2008-09-01,0,0,1,0,1,0,0,1,0.0
39378,3,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,14130.0,1,2006-12-01,1,0,0,0,1,0,0,1,0.0
39379,7,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,24000.0,0,2013-04-01,1,0,0,0,0,0,1,1,0.0
39380,8,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7520.0,0,2014-10-01,1,0,0,0,1,0,0,1,0.0
39381,9,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2030.0,0,2000-08-01,1,0,0,0,0,0,1,1,0.0
39382,10,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,3160.0,0,2009-09-01,1,0,0,0,1,0,0,1,0.0
39383,11,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,960.0,1,2011-11-01,1,0,0,0,0,0,1,1,0.0
39384,12,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1070.0,1,2012-12-01,1,0,0,0,0,0,1,1,0.0
39385,13,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,310.0,1,2012-12-01,0,0,0,1,1,0,0,1,0.0
39386,14,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1300.0,1,2014-03-01,1,0,0,0,1,0,0,1,0.0
39387,15,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4110.0,1,2010-03-01,0,0,0,1,0,0,1,1,0.0
39388,16,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3270.0,0,2012-12-01,1,0,0,0,0,0,1,1,0.0
39389,19,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3240.0,1,2012-12-01,1,0,0,0,0,0,1,1,0.0
39390,20,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2340.0,1,2009-05-01,0,0,0,1,1,0,0,1,0.0
39391,21,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,550.0,1,1999-10-01,0,0,1,0,0,0,1,1,0.0
39392,22,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1040.0,1,2012-12-01,1,0,0,0,1,0,0,1,0.0
39393,23,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4060.0,0,2005-08-01,0,0,0,1,1,0,0,1,0.0
39394,24,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4590.0,1,2000-03-01,1,0,0,0,0,0,1,1,0.0
39395,25,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,430.0,0,2003-04-01,0,0,1,0,1,0,0,1,0.0
39396,27,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,60.0,1,2005-01-01,1,0,0,0,1,0,0,1,0.0
39397,29,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2170.0,0,2012-12-01,0,0,0,1,0,0,1,1,0.0
39398,30,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,40.0,1,2014-02-01,1,0,0,0,1,0,0,1,0.0
39399,31,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9800.0,0,2012-07-01,0,0,0,1,0,0,1,1,0.0
39400,32,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2910.0,1,2012-12-01,1,0,0,0,1,0,0,1,0.0
39401,33,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1320.0,0,2013-05-01,1,0,0,0,0,0,1,1,0.0
39402,35,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7660.0,1,2000-10-01,0,0,0,1,0,0,1,1,0.0
39403,36,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,540.0,1,2003-06-01,1,0,0,0,0,0,1,1,0.0
39404,38,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1090.0,0,2007-04-01,0,0,0,1,1,0,0,1,0.0
39405,39,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,260.0,1,2006-10-01,1,0,0,0,1,0,0,1,0.0
39406,40,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,180.0,1,2012-12-01,1,0,0,0,1,0,0,1,0.0
39407,41,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1180.0,1,2012-12-01,0,0,0,1,0,0,1,1,0.0
39408,42,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,290.0,1,2012-12-01,1,0,0,0,0,0,1,1,0.0
39409,43,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4880.0,1,2012-12-01,0,0,0,1,1,0,0,1,0.0
39410,45,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9710.0,0,2014-02-01,0,0,0,1,1,0,0,1,0.0
39411,46,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1200.0,1,2005-09-01,0,0,1,0,1,0,0,1,0.0
39412,47,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,270.0,1,2013-04-01,1,0,0,0,0,0,1,1,0.0
39413,48,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1060.0,0,2012-05-01,1,0,0,0,1,0,0,1,0.0
39414,49,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,18010.0,0,2007-09-01,0,0,0,1,0,0,1,1,0.0
39415,50,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6260.0,0,2009-11-01,0,0,0,1,1,0,0,1,0.0
39416,51,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,10570.0,1,2013-07-01,1,0,0,0,0,0,1,1,0.0
39417,52,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,450.0,1,2014-04-01,0,0,0,1,0,0,1,1,0.0
39418,53,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,30360.0,0,2013-09-01,1,0,0,0,0,0,1,1,0.0
39419,56,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,6620.0,1,2012-03-01,0,0,0,1,0,0,1,1,0.0
39420,58,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7340.0,1,2008-05-01,1,0,0,0,0,0,1,1,0.0
39421,61,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,350.0,1,2007-12-01,1,0,0,0,0,0,1,1,0.0
39422,62,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2050.0,0,2012-12-01,1,0,0,0,1,0,0,1,0.0
39423,63,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3700.0,1,2010-06-01,0,0,1,0,0,0,1,1,0.0
39424,64,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,22560.0,1,2012-12-01,0,0,0,1,0,0,1,1,0.0
39425,66,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7660.0,1,2012-12-01,0,0,0,1,1,0,0,1,0.0
39426,67,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,410.0,0,2006-02-01,1,0,0,0,0,0,1,1,0.0
39427,68,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,250.0,1,2012-12-01,1,0,0,0,0,0,1,1,0.0
39428,69,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1130.0,1,2012-12-01,0,0,1,0,0,0,1,1,0.0
39429,70,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,4840.0,0,2012-12-01,0,0,1,0,0,0,1,1,0.0
39430,71,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17500.0,1,2008-08-01,1,0,0,0,1,0,0,1,0.0
39431,72,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2200.0,1,2009-12-01,1,0,0,0,1,0,0,1,0.0
39432,73,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1650.0,0,2008-09-01,1,0,0,0,0,0,1,1,0.0
39433,74,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,330.0,0,2012-12-01,1,0,0,0,1,0,0,1,0.0
39434,75,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,22440.0,0,2013-12-01,0,0,0,1,0,0,1,1,0.0
39435,76,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,19960.0,0,2006-03-01,0,0,0,1,0,0,1,1,0.0
39436,77,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1090.0,1,2009-08-01,0,0,0,1,0,0,1,1,0.0
39437,79,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3320.0,0,2012-12-01,1,0,0,0,1,0,0,1,0.0
39438,80,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,7910.0,0,2012-12-01,0,0,0,1,1,0,0,1,0.0
39439,81,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2370.0,1,2011-03-01,1,0,0,0,1,0,0,1,0.0
39440,82,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,22390.0,1,2008-04-01,1,0,0,0,1,0,0,1,0.0
39441,83,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2710.0,0,2012-12-01,1,0,0,0,1,0,0,1,0.0
39442,84,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,11810.0,0,2014-08-01,1,0,0,0,0,0,1,1,0.0
39443,86,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,480.0,1,2005-02-01,1,0,0,0,1,0,0,1,0.0
39444,89,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2380.0,1,2004-07-01,1,0,0,0,1,0,0,1,0.0
39445,90,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,330.0,0,2007-11-01,1,0,0,0,1,0,0,1,0.0
39446,91,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1,0.0
39447,92,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,240.0,1,2012-12-01,0,0,1,0,1,0,0,1,0.0
39448,93,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,16690.0,1,2012-12-01,1,0,0,0,1,0,0,1,0.0
39449,94,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,14620.0,0,2012-12-01,0,0,0,1,0,0,1,1,0.0
39450,98,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,15140.0,1,2006-12-01,0,0,0,1,0,0,1,1,0.0
39451,99,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2030.0,1,2003-11-01,0,0,1,0,0,0,1,1,0.0
39452,100,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17930.0,0,2012-12-01,0,0,0,1,1,0,0,1,0.0
39453,101,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2440.0,1,2012-12-01,0,0,0,1,0,0,1,1,0.0
39454,102,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,150.0,1,2007-12-01,1,0,0,0,1,0,0,1,0.0
39455,105,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6190.0,1,2012-12-01,1,0,0,0,0,0,1,1,0.0
39456,107,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1930.0,0,2009-09-01,1,0,0,0,1,0,0,1,0.0
39457,108,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2190.0,0,2003-09-01,0,0,0,1,0,0,1,1,0.0
39458,109,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3300.0,0,2010-11-01,1,0,0,0,0,0,1,1,0.0
39459,110,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,46590.0,0,2013-04-01,1,0,0,0,0,0,1,1,0.0
39460,111,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,7890.0,1,2012-12-01,0,0,0,1,0,0,1,1,0.0
39461,112,7,2015-08-02,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1630.0,0,2009-09-01,1,0,0,0,1,0,0,1,0.0
39462,113,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,20930.0,0,1999-11-01,0,0,0,1,0,0,1,1,0.0
39463,115,7,2015-08-02,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5740.0,1,2007-04-01,0,0,0,1,0,0,1,1,0.0
