Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
28108,926,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5150.0,1,2011-03-01,0,0,0,1,0,0,1,1
28109,927,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,480.0,0,2012-12-01,1,0,0,0,1,0,0,1
28110,928,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1090.0,1,2012-12-01,0,0,0,1,0,0,1,1
28111,929,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4820.0,0,2013-09-01,1,0,0,0,0,0,1,1
28112,930,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,70.0,0,2012-12-01,1,0,0,0,1,0,0,1
28113,931,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1480.0,1,2011-09-01,1,0,0,0,0,0,1,1
28114,932,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,15700.0,1,2012-12-01,1,0,0,0,1,0,0,1
28115,934,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5460.0,1,2012-12-01,1,0,0,0,0,0,1,1
28116,935,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,22350.0,0,2010-06-01,1,0,0,0,0,0,1,1
28117,936,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,580.0,0,2008-02-01,1,0,0,0,1,0,0,1
28118,937,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,2810.0,1,2012-12-01,0,0,0,1,1,0,0,1
28119,938,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,2820.0,0,2009-09-01,1,0,0,0,1,0,0,1
28120,939,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1340.0,0,2012-12-01,0,0,0,1,1,0,0,1
28121,941,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1200.0,1,2011-12-01,1,0,0,0,1,0,0,1
28122,942,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,6860.0,1,2012-12-01,0,0,0,1,0,0,1,1
28123,943,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,18020.0,0,2012-12-01,0,0,0,1,0,0,1,1
28124,944,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1670.0,0,2015-07-01,0,0,1,0,1,0,0,1
28125,945,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,12480.0,0,2011-03-01,1,0,0,0,0,0,1,1
28126,946,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2220.0,1,2011-12-01,1,0,0,0,1,0,0,1
28127,947,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,460.0,1,2014-03-01,1,0,0,0,1,0,0,1
28128,948,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1430.0,0,2012-12-01,0,1,0,0,0,1,0,1
28129,950,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8460.0,0,1994-11-01,1,0,0,0,1,0,0,1
28130,951,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,710.0,1,2012-12-01,0,0,0,1,0,0,1,1
28131,952,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6300.0,0,2013-10-01,0,0,0,1,0,0,1,1
28132,954,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,390.0,1,2013-02-01,1,0,0,0,1,0,0,1
28133,955,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1690.0,1,2009-07-01,0,0,0,1,0,0,1,1
28134,956,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2330.0,1,2014-10-01,1,0,0,0,1,0,0,1
28135,960,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,8990.0,1,2012-12-01,0,0,0,1,1,0,0,1
28136,961,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9430.0,0,2012-12-01,0,0,0,1,0,0,1,1
28137,962,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,260.0,0,2012-12-01,0,0,1,0,1,0,0,1
28138,964,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,270.0,1,2012-12-01,1,0,0,0,1,0,0,1
28139,965,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,110.0,0,2012-12-01,1,0,0,0,0,0,1,1
28140,966,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,760.0,0,2008-02-01,1,0,0,0,1,0,0,1
28141,967,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3560.0,1,2013-09-01,1,0,0,0,0,0,1,1
28142,969,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,600.0,1,1999-11-01,1,0,0,0,0,0,1,1
28143,970,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,910.0,1,2014-12-01,1,0,0,0,1,0,0,1
28144,973,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,330.0,1,2012-12-01,0,0,0,1,0,0,1,1
28145,974,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,150.0,1,2011-03-01,1,0,0,0,1,0,0,1
28146,975,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9630.0,1,2012-12-01,1,0,0,0,0,0,1,1
28147,976,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4180.0,0,2012-12-01,1,0,0,0,1,0,0,1
28148,977,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,520.0,1,2005-09-01,1,0,0,0,1,0,0,1
28149,980,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4420.0,0,2005-09-01,1,0,0,0,1,0,0,1
28150,983,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,40.0,1,2014-03-01,1,0,0,0,1,0,0,1
28151,984,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,440.0,1,2012-12-01,0,0,1,0,1,0,0,1
28152,985,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,490.0,1,2007-05-01,0,0,1,0,0,0,1,1
28153,986,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,620.0,1,2014-10-01,1,0,0,0,1,0,0,1
28154,988,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,30.0,0,2012-11-01,1,0,0,0,1,0,0,1
28155,989,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1640.0,1,2006-06-01,1,0,0,0,1,0,0,1
28156,991,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1010.0,0,2012-12-01,1,0,0,0,1,0,0,1
28157,992,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2480.0,0,1990-07-01,1,0,0,0,1,0,0,1
28158,994,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2290.0,1,2011-07-01,1,0,0,0,1,0,0,1
28159,997,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,5840.0,1,2010-07-01,0,0,0,1,0,0,1,1
28160,998,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,780.0,1,2005-09-01,1,0,0,0,1,0,0,1
28161,1000,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2230.0,1,2009-05-01,1,0,0,0,0,0,1,1
28162,1003,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,170.0,1,2013-07-01,1,0,0,0,1,0,0,1
28163,1004,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,970.0,1,2012-12-01,0,0,0,1,0,0,1,1
28164,1005,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6480.0,0,2012-12-01,1,0,0,0,1,0,0,1
28165,1007,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4180.0,0,2012-09-01,0,0,1,0,0,0,1,1
28166,1008,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,30.0,0,2010-09-01,1,0,0,0,0,0,1,1
28167,1009,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,230.0,1,2004-07-01,1,0,0,0,1,0,0,1
28168,1010,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4610.0,1,2010-06-01,0,0,0,1,0,0,1,1
28169,1011,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,490.0,1,2012-09-01,1,0,0,0,0,0,1,1
28170,1012,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6330.0,1,2004-06-01,0,0,0,1,0,0,1,1
28171,1013,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,630.0,1,2015-02-01,1,0,0,0,1,0,0,1
28172,1014,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,210.0,1,2012-12-01,1,0,0,0,0,0,1,1
28173,1015,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9910.0,1,2010-12-01,0,0,0,1,0,0,1,1
28174,1016,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,550.0,1,2012-12-01,0,0,1,0,0,0,1,1
28175,1019,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2740.0,1,2014-07-01,0,0,0,1,0,0,1,1
28176,1020,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,40.0,0,2015-08-01,1,0,0,0,1,0,0,1
28177,1022,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1520.0,0,2012-12-01,1,0,0,0,0,0,1,1
28178,1024,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1990.0,0,2012-01-01,0,0,1,0,0,0,1,1
28179,1025,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,720.0,0,2009-11-01,1,0,0,0,1,0,0,1
28180,1026,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,450.0,1,2011-06-01,0,0,1,0,1,0,0,1
28181,1027,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,190.0,1,2008-06-01,1,0,0,0,0,0,1,1
28182,1028,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,150.0,1,2012-12-01,1,0,0,0,1,0,0,1
28183,1031,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,590.0,0,2001-05-01,0,0,0,1,1,0,0,1
28184,1036,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9560.0,1,2012-12-01,0,0,0,1,0,0,1,1
28185,1037,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,150.0,0,2012-12-01,1,0,0,0,0,0,1,1
28186,1038,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,17290.0,0,2013-10-01,0,0,0,1,1,0,0,1
28187,1039,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,70.0,1,1990-06-01,1,0,0,0,0,0,1,1
28188,1040,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4030.0,1,2013-02-01,1,0,0,0,1,0,0,1
28189,1041,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1600.0,1,2013-08-01,0,0,1,0,1,0,0,1
28190,1042,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3440.0,1,2012-12-01,1,0,0,0,1,0,0,1
28191,1044,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,240.0,1,2015-04-01,0,0,1,0,1,0,0,1
28192,1045,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,26990.0,0,2013-12-01,1,0,0,0,0,0,1,1
28193,1047,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3750.0,1,2012-12-01,1,0,0,0,1,0,0,1
28194,1048,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1860.0,1,2012-09-01,0,0,0,1,0,0,1,1
28195,1049,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,370.0,1,2012-07-01,1,0,0,0,1,0,0,1
28196,1050,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,13170.0,1,2014-08-01,0,0,0,1,0,0,1,1
28197,1051,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,200.0,1,1998-07-01,0,0,1,0,1,0,0,1
28198,1052,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5080.0,1,2012-12-01,1,0,0,0,0,0,1,1
28199,1053,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1710.0,0,2015-07-01,1,0,0,0,1,0,0,1
28200,1054,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,13190.0,1,2012-12-01,1,0,0,0,0,0,1,1
28201,1056,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1
28202,1057,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3230.0,0,2011-11-01,0,0,0,1,0,0,1,1
28203,1058,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,180.0,1,2012-12-01,1,0,0,0,0,0,1,1
28204,1059,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3380.0,0,2013-04-01,0,0,1,0,1,0,0,1
28205,1060,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3430.0,1,2012-12-01,1,0,0,0,0,0,1,1
28206,1061,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,8110.0,0,2012-12-01,0,0,0,1,0,0,1,1
28207,1062,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,190.0,1,2012-09-01,0,0,0,1,1,0,0,1
28208,1063,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,6250.0,0,2012-12-01,1,0,0,0,0,0,1,1
28209,1064,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,420.0,0,2012-12-01,1,0,0,0,0,0,1,1
28210,1065,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1290.0,1,2012-12-01,1,0,0,0,1,0,0,1
28211,1066,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3350.0,0,2012-12-01,1,0,0,0,1,0,0,1
28212,1067,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,12020.0,0,2009-07-01,0,0,0,1,0,0,1,1
28213,1068,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5010.0,1,2012-12-01,0,0,0,1,0,0,1,1
28214,1070,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,400.0,0,2008-10-01,0,0,1,0,0,0,1,1
28215,1071,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,820.0,1,2012-03-01,1,0,0,0,1,0,0,1
28216,1072,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5380.0,1,2015-08-01,1,0,0,0,0,0,1,1
28217,1073,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1710.0,1,2012-12-01,1,0,0,0,0,0,1,1
28218,1076,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,90.0,1,2012-12-01,1,0,0,0,0,0,1,1
28219,1077,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3750.0,1,2001-11-01,1,0,0,0,1,0,0,1
28220,1078,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,670.0,1,2012-12-01,0,0,0,1,0,0,1,1
28221,1079,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,16680.0,1,2012-12-01,1,0,0,0,1,0,0,1
28222,1080,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2410.0,1,2012-12-01,1,0,0,0,1,0,0,1
28223,1083,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,11540.0,1,2012-12-01,0,0,0,1,0,0,1,1
28224,1084,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,190.0,1,2012-12-01,1,0,0,0,1,0,0,1
28225,1086,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,180.0,1,2013-11-01,1,0,0,0,1,0,0,1
28226,1087,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,2210.0,0,2011-11-01,0,0,0,1,0,0,1,1
28227,1088,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4300.0,1,2009-03-01,1,0,0,0,1,0,0,1
28228,1089,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5220.0,0,2009-05-01,0,0,0,1,1,0,0,1
28229,1091,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9990.0,0,2012-12-01,1,0,0,0,0,0,1,1
28230,1092,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,300.0,1,2000-07-01,1,0,0,0,1,0,0,1
28231,1094,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,2380.0,1,2013-03-01,0,0,0,1,1,0,0,1
28232,1096,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1130.0,1,2012-12-01,1,0,0,0,0,0,1,1
28233,1097,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,720.0,0,2002-03-01,0,1,0,0,0,1,0,1
28234,1099,7,2015-08-16,1.0,0,0,0,0,1,0,0,0,0,0,0,1,200.0,1,2013-04-01,1,0,0,0,0,0,1,1
28235,1100,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,540.0,1,2012-12-01,1,0,0,0,1,0,0,1
28236,1101,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,4060.0,0,2012-09-01,0,0,0,1,0,0,1,1
28237,1102,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,850.0,1,2012-11-01,1,0,0,0,1,0,0,1
28238,1103,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,1340.0,1,2006-10-01,0,0,0,1,0,0,1,1
28239,1104,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,260.0,1,2012-02-01,0,0,0,1,1,0,0,1
28240,1105,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,330.0,1,2008-11-01,0,0,1,0,0,0,1,1
28241,1106,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,5330.0,1,2011-09-01,1,0,0,0,0,0,1,1
28242,1107,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1400.0,1,2012-06-01,1,0,0,0,1,0,0,1
28243,1109,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,3490.0,1,2011-04-01,0,0,1,0,1,0,0,1
28244,1111,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1900.0,1,2014-06-01,1,0,0,0,1,0,0,1
28245,1112,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,1880.0,0,2006-04-01,0,0,1,0,0,0,1,1
28246,1113,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,9260.0,0,2012-12-01,1,0,0,0,0,0,1,1
28247,1114,7,2015-08-16,0.0,0,0,0,0,1,0,0,0,0,0,0,1,870.0,0,2012-12-01,1,0,0,0,0,0,1,1
28248,1115,7,2015-08-16,0.0,0,0,1,0,1,0,0,0,0,0,0,1,5350.0,1,2012-12-01,0,0,0,1,0,0,1,1
28249,1,6,2015-08-15,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1270.0,0,2008-09-01,0,0,1,0,1,0,0,1
28250,3,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,14130.0,1,2006-12-01,1,0,0,0,1,0,0,1
28251,7,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,24000.0,0,2013-04-01,1,0,0,0,0,0,1,1
28252,8,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7520.0,0,2014-10-01,1,0,0,0,1,0,0,1
28253,9,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2030.0,0,2000-08-01,1,0,0,0,0,0,1,1
28254,10,6,2015-08-15,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3160.0,0,2009-09-01,1,0,0,0,1,0,0,1
28255,11,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,960.0,1,2011-11-01,1,0,0,0,0,0,1,1
28256,12,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1070.0,1,2012-12-01,1,0,0,0,0,0,1,1
28257,13,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,310.0,1,2012-12-01,0,0,0,1,1,0,0,1
28258,14,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1300.0,1,2014-03-01,1,0,0,0,1,0,0,1
28259,15,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4110.0,1,2010-03-01,0,0,0,1,0,0,1,1
28260,16,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3270.0,0,2012-12-01,1,0,0,0,0,0,1,1
28261,19,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3240.0,1,2012-12-01,1,0,0,0,0,0,1,1
28262,20,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,2340.0,1,2009-05-01,0,0,0,1,1,0,0,1
28263,21,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,550.0,1,1999-10-01,0,0,1,0,0,0,1,1
28264,22,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,1040.0,1,2012-12-01,1,0,0,0,1,0,0,1
28265,23,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4060.0,0,2005-08-01,0,0,0,1,1,0,0,1
28266,24,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4590.0,1,2000-03-01,1,0,0,0,0,0,1,1
28267,25,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,430.0,0,2003-04-01,0,0,1,0,1,0,0,1
28268,27,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,60.0,1,2005-01-01,1,0,0,0,1,0,0,1
28269,29,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2170.0,0,2012-12-01,0,0,0,1,0,0,1,1
28270,30,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,40.0,1,2014-02-01,1,0,0,0,1,0,0,1
28271,31,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9800.0,0,2012-07-01,0,0,0,1,0,0,1,1
28272,32,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,2910.0,1,2012-12-01,1,0,0,0,1,0,0,1
28273,33,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1320.0,0,2013-05-01,1,0,0,0,0,0,1,1
28274,35,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7660.0,1,2000-10-01,0,0,0,1,0,0,1,1
28275,36,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,540.0,1,2003-06-01,1,0,0,0,0,0,1,1
28276,38,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1090.0,0,2007-04-01,0,0,0,1,1,0,0,1
28277,39,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,260.0,1,2006-10-01,1,0,0,0,1,0,0,1
28278,40,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,180.0,1,2012-12-01,1,0,0,0,1,0,0,1
28279,41,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,1180.0,1,2012-12-01,0,0,0,1,0,0,1,1
28280,42,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,290.0,1,2012-12-01,1,0,0,0,0,0,1,1
28281,43,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4880.0,1,2012-12-01,0,0,0,1,1,0,0,1
28282,45,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9710.0,0,2014-02-01,0,0,0,1,1,0,0,1
28283,46,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,1200.0,1,2005-09-01,0,0,1,0,1,0,0,1
28284,47,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,270.0,1,2013-04-01,1,0,0,0,0,0,1,1
28285,48,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1060.0,0,2012-05-01,1,0,0,0,1,0,0,1
28286,49,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18010.0,0,2007-09-01,0,0,0,1,0,0,1,1
28287,50,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6260.0,0,2009-11-01,0,0,0,1,1,0,0,1
28288,51,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,10570.0,1,2013-07-01,1,0,0,0,0,0,1,1
28289,52,6,2015-08-15,0.0,0,a,0,1,0,0,0,0,0,0,1,0,450.0,1,2014-04-01,0,0,0,1,0,0,1,1
28290,53,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,30360.0,0,2013-09-01,1,0,0,0,0,0,1,1
28291,56,6,2015-08-15,1.0,0,0,1,0,1,0,0,0,0,0,1,0,6620.0,1,2012-03-01,0,0,0,1,0,0,1,1
28292,58,6,2015-08-15,1.0,0,a,0,1,0,0,0,0,0,0,1,0,7340.0,1,2008-05-01,1,0,0,0,0,0,1,1
28293,61,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,350.0,1,2007-12-01,1,0,0,0,0,0,1,1
28294,62,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2050.0,0,2012-12-01,1,0,0,0,1,0,0,1
28295,63,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3700.0,1,2010-06-01,0,0,1,0,0,0,1,1
28296,64,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,22560.0,1,2012-12-01,0,0,0,1,0,0,1,1
28297,66,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7660.0,1,2012-12-01,0,0,0,1,1,0,0,1
28298,67,6,2015-08-15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,410.0,0,2006-02-01,1,0,0,0,0,0,1,1
